,Sno.,State Name,District Name,Total households applied for job card,Total job cards issued,Total job cards (SC),Total job cards (ST),Total job cards (non-SC/ST),Total households demanded work,Total persons demanded work,Total households allotted work,Total persons allotted work,Total muster rolls filled,Total households worked,Total persons worked,Total households reached 100 day limit,Total persons with disability,Total households worked (non-SC/ST),Total person-days worked (non-SC/ST),Total SC households worked,Total person-days worked by SCs,Total ST households worked,Total person-days worked by STs,Total land reform/IAY households worked,Total person-days worked by women,Total person-days,Total SC households over 100 day limit,Total ST households over 100 day limit,"Labour exp. (disbursed, Rs. In Lakhs)","Material exp. (disbursed, Rs. In Lakhs)","Labour exp. (disbursed + pending, Rs. In Lakhs)","Material exp. (disbursed + pending, Rs. In Lakhs)",Amount sanctioned (Rs. In Lakhs),Total works,Total bank accounts,Total individual bank accounts,Total joint bank accounts,Amount disbursed to bank accounts,Total post office accounts,Total individual post office accounts,Total joint post office accounts,Amount disbursed to post office accounts,Total households completed<br>person-days in range:1-10,Total households completed<br>person-days in range:11-20,Total households completed<br>person-days in range:21-30,Total households completed<br>person-days in range:31-40,Total households completed<br>person-days in range:41-50,Total households completed<br>person-days in range:51-60,Total households completed<br>person-days in range:61-70,Total households completed<br>person-days in range:71-80,Total households completed<br>person-days in range:81-99,Total households completed<br>person-days in range:100,Total households completed<br>person-days in range:>100,Total households completed<br>person-days in range:>14,Total workers employed<br>in age group:18-30yrs,Total workers employed<br>in age group:30-40yrs,Total workers employed<br>in age group:40-50yrs,Total workers employed<br>in age group:50-60yrs,Total workers employed<br>in age group:>60yrs,Total households demanded<br>work(Apr),Total households demanded<br>work(May),Total households demanded<br>work(Jun),Total households demanded<br>work(Jul),Total households demanded<br>work(Aug),Total households demanded<br>work(Sep),Total households demanded<br>work(Oct),Total households demanded<br>work(Nov),Total households demanded<br>work(Dec),Total households demanded<br>work(Jan),Total households demanded<br>work(Feb),Total households demanded<br>work(Mar),Total persons demanded work(Apr),Total persons demanded work(May),Total persons demanded work(Jun),Total persons demanded work(Jul),Total persons demanded work(Aug),Total persons demanded work(Sep),Total persons demanded work(Oct),Total persons demanded work(Nov),Total persons demanded work(Dec),Total persons demanded work(Jan),Total persons demanded work(Feb),Total persons demanded work(Mar),Total households worked(Apr),Total households worked(May),Total households worked(Jun),Total households worked(Jul),Total households worked(Aug),Total households worked(Sep),Total households worked(Oct),Total households worked(Nov),Total households worked(Dec),Total households worked(Jan),Total households worked(Feb),Total households worked(Mar),Total persons worked(Apr),Total persons worked(May),Total persons worked(Jun),Total persons worked(Jul),Total persons worked(Aug),Total persons worked(Sep),Total persons worked(Oct),Total persons worked(Nov),Total persons worked(Dec),Total persons worked(Jan),Total persons worked(Feb),Total persons worked(Mar)
144,145.0,GUJARAT,JAMNAGAR,42692,40988,5330,399,35259,12037,24760,12026,24733,6736,10994,22006,487,35,9536,491750,1404,76776,54,2839,41,247364,571365,0,0,882,153,882,153,3514,5081,69093,63306,5787,101483015,2313,1444,869,0,313,445,0,0,0,0,0,0,0,0,0,84,4734,6027,5338,4347,1560,5084,8005,7446,2806,358,174,521,857,903,871,814,727,9946,15910,14083,5074,504,260,1094,1393,1678,1607,1368,1235,4437,7280,6662,2518,267,140,392,721,752,726,549,401,110820,220434,122001,43241,3567,2373,9908,14508,13751,14963,10831,4968
145,146.0,GUJARAT,JUNAGADH,94857,93881,18734,5202,69945,14492,34521,14478,34479,6313,12346,28675,99,430,7578,301564,3972,166644,796,34843,274,236058,503051,0,0,563,108,564,108,3306,8309,94859,71050,23809,72186117,26933,8660,18273,0,0,12,0,0,0,0,0,0,0,0,0,0,3560,9712,7885,5368,2150,1495,11990,7610,555,177,123,134,159,311,364,686,452,3411,28106,17103,1085,352,240,270,327,618,780,1531,953,1109,10331,6255,388,127,114,130,108,224,305,596,376,16009,355820,83545,6700,2546,1613,2016,2331,4949,5770,13717,8035
146,147.0,GUJARAT,KACHCHH,72689,68459,4196,170,64093,41537,65289,41462,65150,15471,35484,54544,2709,76,33887,2021249,1552,88027,45,2320,115,1016263,2111596,0,0,3043,1387,3044,1388,12545287,9268,88659,81884,6775,288993732,7875,3415,4460,0,445,0,0,0,0,0,0,0,0,0,0,0,12308,17312,13679,8493,2752,21888,27842,28919,23273,5307,2211,1464,1085,805,1324,1445,1065,33676,42228,41295,31170,6599,2549,1668,1262,916,1521,1655,1268,17674,22632,23208,18848,3808,1599,1116,884,644,1074,1082,655,527042,585670,493916,335672,53052,24461,17653,14677,12074,17307,19952,10120
147,148.0,GUJARAT,KHEDA,117200,104982,2792,765,101425,10929,14940,10901,14892,23953,9695,13009,23,62,9517,346182,126,4875,52,1841,414,95088,352898,0,0,688,269,689,270,4885,9592,97045,75575,21470,69052522,36813,25653,11160,217363,49,0,0,0,0,0,0,0,0,0,0,0,1512,3469,4708,2699,586,2180,2624,2418,2052,2190,3237,3150,4988,2609,2697,2133,1495,2783,3525,3228,2421,2945,4292,3793,6352,3141,3006,2431,1689,1897,2170,2031,1817,2025,2960,2596,4184,2088,2263,1636,1114,29038,29093,23654,18026,25362,45782,30140,71848,27369,25069,18505,9012
148,149.0,GUJARAT,MAHESANA,81549,77205,9589,56,67560,15331,20810,15321,20791,8750,14093,18887,534,40,13272,679178,818,41025,3,149,295,244631,720352,0,0,1378,572,1379,572,5425,9544,76941,75049,1892,140044992,3786,2952,834,0,0,0,0,0,0,0,0,0,0,0,0,0,3135,6055,6344,2841,512,1665,4123,2959,3890,2549,3225,1777,3543,2752,5132,6156,3218,2116,5264,3540,4809,3086,4060,2154,4613,3676,6405,7245,3573,1393,3480,2430,3403,2139,2899,1519,3067,2369,4624,5542,2350,27603,84683,45454,73333,40269,56150,26888,66120,49204,96210,123248,31190
149,150.0,GUJARAT,Morbi,33826,33783,1852,154,31777,3911,8768,3911,8767,2870,3083,6526,190,4,2800,146748,269,14284,14,874,45,75082,161906,0,0,250,77,250,80,1535,2706,15207,8000,7207,23771777,7143,3607,3536,111457,0,0,0,0,0,0,0,0,0,0,0,0,1189,2002,1653,1166,516,1775,1999,1745,773,302,281,318,311,294,831,739,455,3943,4578,3667,1467,592,512,678,612,504,1578,1397,822,1271,1452,1440,641,185,199,251,205,246,531,515,193,35697,39675,35298,11108,3084,3498,4195,5150,4214,9472,8455,2060
150,151.0,GUJARAT,NARMADA,123787,123489,2837,108603,12049,70738,123535,70725,123499,16257,65837,109856,1660,907,3925,162980,1161,53551,60751,2579830,209,1456445,2796361,0,0,5162,1225,5162,1225,667421,19134,168854,164258,4596,502885270,18075,16271,1804,0,3282,561,67,0,0,0,0,0,0,0,0,338,15514,36079,31025,19394,7844,16150,38422,25558,7995,2678,2497,3265,5874,33351,48399,47122,26209,24061,61087,38540,11027,3739,3360,4343,8174,50081,75194,73314,39005,14302,34556,22086,6929,2245,2188,2730,4875,28832,44068,43112,21469,150658,504865,245169,69749,20088,20209,22395,42623,367534,603725,583902,165444
151,152.0,GUJARAT,NAVSARI,133823,129311,1618,99011,28682,33457,37405,33379,37315,26268,29807,33022,40,69,14021,345938,267,8207,15519,584190,117,645175,938335,0,0,1785,775,1785,775,7244,8848,110610,110117,493,175111191,11872,11530,342,750,0,0,0,0,0,0,0,0,0,0,0,0,1658,7807,12470,8319,2661,9575,15285,12300,3485,4606,4230,2509,3103,17298,12917,10667,5690,10429,16665,13272,3750,5038,4767,2690,3349,17981,13759,11502,6065,7827,13390,10927,3043,3998,3888,1793,2495,14450,10541,9173,5153,84805,178356,107969,36430,39681,44141,14659,25851,136506,126874,105396,37667
152,153.0,GUJARAT,PANCH MAHALS,200292,197846,8132,40621,149093,75861,116423,75577,115943,71014,68967,102046,631,248,52582,2538742,2581,127147,13804,664225,3230,1298368,3330114,0,0,6455,4294,6469,4299,40778,70200,209682,198499,11183,600394294,17621,11847,5774,0,407,12,0,0,0,0,0,0,0,0,0,0,17110,30322,31439,18012,5163,18256,18655,27625,22129,11033,14314,4598,9270,15726,19867,28819,12177,28050,27016,40783,30410,14177,18632,5896,11805,20732,26204,37907,15860,14935,15720,24400,19700,9917,11074,3835,8389,13387,17679,25398,10334,313039,304267,513411,408229,162484,196710,50304,148900,274506,321143,493073,144048
153,154.0,GUJARAT,PATAN,206695,204800,22384,5240,177176,24245,40943,24242,40936,18637,21845,35889,344,341,19417,733635,2058,82683,370,14724,561,336229,831042,0,0,1110,279,1110,279,3539,15560,99365,95803,3562,123892513,35879,28385,7494,0,200,0,0,0,0,0,0,0,0,0,0,0,2876,11694,10618,7055,3647,4724,9390,12556,4739,3001,1454,1372,1321,2851,6696,5479,2594,6805,16085,22443,6201,3825,1816,1576,1520,3504,9422,7886,3393,3556,7581,10916,4194,2673,1252,1282,1135,2630,5564,4913,2067,52371,148242,216004,65362,31640,17897,19177,16004,39390,102699,91176,31080
154,155.0,GUJARAT,PORBANDAR,32254,31600,4177,1008,26415,6768,12259,6768,12258,4248,5681,9646,75,5,4183,195607,1307,61511,191,9861,115,157225,266979,0,0,398,106,398,106,1682,2155,32618,28529,4089,40016677,9543,5116,4427,0,0,0,0,0,0,0,0,0,0,0,0,0,760,2888,2868,2157,973,5270,5727,3756,861,83,34,23,22,29,205,196,106,9016,10029,6290,1288,150,52,39,40,52,269,230,158,4308,4771,3145,756,34,27,19,19,28,140,73,76,92367,130370,27820,9826,1099,447,308,578,516,1743,1101,804
155,156.0,GUJARAT,RAJKOT,118629,117841,7383,760,109698,9948,22600,9944,22588,6407,8513,18715,96,65,7891,383297,594,28068,28,1587,37,194061,412952,0,0,606,239,606,240,69838,6466,53954,35036,18918,56548302,27451,9221,18230,21454,0,0,0,0,0,0,0,0,0,0,0,0,3301,5831,4877,3405,1543,4519,7346,4687,654,558,634,492,502,481,406,538,338,9826,16198,9718,1175,999,1143,877,934,863,666,902,603,3786,6106,3609,446,404,561,266,400,336,304,330,103,105774,184544,54227,9161,9006,12118,5975,8941,7788,6607,7051,1760
156,157.0,GUJARAT,SABAR KANTHA,129002,117204,17507,39039,60658,36795,61075,36691,60915,31378,30565,47653,437,126,15042,679642,5649,252007,9874,367838,586,637874,1299487,0,0,1900,195,1904,196,7766,13973,127658,112657,15001,204539504,25317,18081,7236,5957,652,108,0,0,0,0,0,0,0,0,0,0,7006,15044,15574,7973,2059,13028,16064,12899,2943,3550,2316,1769,2523,5156,11095,15553,8781,19764,24426,19252,4232,4593,3107,2383,3402,7316,16280,23345,12632,9470,13118,10916,2601,2873,2033,1529,2015,4249,9511,12237,6994,168768,255202,166111,38789,42432,27586,16797,26787,77345,163774,223115,92781
157,158.0,GUJARAT,SURAT,176053,175497,4238,152770,18489,27664,35996,27648,35968,22433,26838,34590,494,95,1602,84644,249,9570,24987,894421,3367,412985,988635,0,0,1986,1023,1986,1023,9338,10810,199152,198313,839,198558808,0,0,0,0,156,48,0,0,0,0,0,0,0,0,0,0,3359,10106,9597,7559,3969,5010,15228,11477,3444,1890,2053,1750,2107,4455,7024,6809,4763,6171,19379,14652,3958,2102,2264,1976,2392,5113,8280,7905,5468,4538,14555,11084,3279,1674,1906,1586,2007,4273,6808,6677,4328,83849,234174,162699,46553,18776,21665,17070,29360,69991,131036,123673,49789
158,159.0,GUJARAT,SURENDRANAGAR,98821,83550,6053,1135,76362,24257,43730,24244,43714,15718,22011,38973,626,64,20786,937356,1000,43890,225,11889,191,361284,993135,0,0,1659,1372,1663,1372,9106,10243,125502,123859,1643,168020804,13168,8628,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,7537,11529,10754,6578,2333,3651,7799,9293,4224,2037,2856,7470,3122,3896,3441,3944,2228,5954,14045,17425,6450,3034,4271,12154,4874,6215,5295,6185,3749,3098,6841,8033,3843,1846,2550,6741,2959,3463,2571,3551,1821,58289,162168,213349,67201,34601,50521,117557,60727,68035,52543,77101,31043
159,160.0,GUJARAT,TAPI,186507,186329,1869,172338,12122,49177,67031,49057,66851,17159,41481,53910,79,610,1917,48857,227,7751,39337,881550,2544,503791,938158,0,0,1372,1650,1372,1650,4213775,10745,191715,184319,7396,162161871,27531,16414,11117,0,3365,126,0,0,0,0,0,0,0,0,0,18,4346,15100,16444,12854,5166,9480,16903,12219,3312,3080,1538,1394,1720,9078,14198,18110,14277,11487,22747,17121,4413,3802,1798,1708,2166,10466,17169,22795,16991,7455,13764,10508,2658,2610,1330,1059,1288,7309,11269,14864,10921,90994,207378,119409,32043,20169,12351,7744,10851,67144,103301,171283,95491
160,161.0,GUJARAT,VADODARA,110509,105221,13195,28585,63441,7263,10734,7249,10712,3744,5255,7333,96,18,4020,171145,320,13295,915,43263,100,79541,227703,0,0,415,169,416,179,87473,5497,43219,34265,8954,40262168,17034,12385,4649,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,2193,2231,1396,509,1830,2201,1555,1859,925,964,1014,1869,1522,1874,1901,1935,2361,2950,2124,2512,1212,1332,1367,2491,2067,2550,2718,2609,1285,1580,1072,1189,563,503,587,1268,886,1246,1305,1208,26675,31001,16910,19100,9689,8363,9002,23450,16449,23089,25701,18274
161,162.0,GUJARAT,VALSAD,202353,196758,4505,168022,24231,27617,37031,27577,36981,15581,24451,32000,57,13,3988,95423,298,15439,20165,740288,94,499855,851150,0,0,1590,261,1590,261,5973,6743,127522,127259,263,129370562,0,0,0,0,4406,1370,0,0,0,0,0,0,0,0,0,174,2050,7221,8225,5488,2489,9212,8557,6384,921,837,588,606,4385,7831,6782,12040,7999,11093,10342,7457,1100,923,666,739,5141,9586,8024,14282,9348,9447,8397,5583,733,651,515,528,4064,8196,6940,13327,6890,146103,115149,59296,12076,6689,7773,5879,44123,118469,91109,194692,49792
162,163.0,HARYANA,AMBALA,29293,29288,15378,3,13907,4328,5716,4318,5706,1585,3739,4858,89,2,1728,65305,2010,70268,1,54,105,69756,135627,0,0,380,159,380,175,650529,8340,29144,29096,48,4816543,504,503,1,0,95,12,0,0,0,0,0,0,0,0,0,0,493,1351,1625,887,502,1150,642,1546,1103,765,1232,333,1002,1244,820,764,703,1466,849,1944,1357,949,1501,395,1175,1503,1016,918,842,980,476,1369,835,609,821,210,904,1065,637,602,297,18307,8427,25151,13200,10220,9031,2720,12163,15148,10181,8838,2241
163,164.0,HARYANA,BHIWANI,69792,69792,28817,6,40969,17354,25125,17334,25099,6116,12910,17631,72,8,6021,155736,6887,186694,2,42,15,190310,342472,0,0,896,251,897,324,3931,2593,79413,77335,2078,1223809,6753,6214,539,0,61,0,0,0,0,0,0,0,0,0,0,0,1326,5722,5812,3191,1580,423,510,4422,6209,5935,2412,233,3036,3629,3202,5517,4476,544,604,5848,8521,8293,3300,291,4086,4765,4287,7166,6048,213,191,3031,4066,3939,1520,124,1906,2623,2269,3636,2713,2535,2072,34876,55401,57777,16960,1578,26663,37495,32058,49795,25262
164,165.0,HARYANA,FARIDABAD,3924,3924,1352,0,2572,947,1022,947,1022,560,942,1017,124,0,692,30783,250,9019,0,0,16,13788,39802,0,0,110,48,110,52,841,717,3773,3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,317,252,111,33,77,70,116,159,188,349,192,221,317,347,376,298,86,72,126,165,195,370,207,237,347,370,397,307,77,70,116,159,188,337,192,206,317,347,372,251,1129,1008,1221,1918,2221,4938,3919,2910,5498,5528,6138,3374
165,166.0,HARYANA,FATEHABAD,57344,57344,35270,13,22061,41881,74447,41875,74441,19089,37504,62401,618,88,12758,446792,24737,889595,9,225,125,790121,1336612,0,0,1802,1065,1802,1279,10926,5274,100436,98434,2002,4067396,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4903,20420,19165,11315,6598,623,4030,13244,9384,16090,21267,3909,11845,15356,20495,19600,17178,851,6558,21854,14672,25797,34119,5599,19015,24534,32665,30930,26755,457,2952,9840,6780,13521,15443,2669,8229,12632,17497,17063,12934,6547,23670,108014,74557,171389,173002,26282,86126,154823,220033,202182,89987
166,167.0,HARYANA,GURUGRAM,10513,10513,5290,2,5221,1314,1483,1314,1483,799,1296,1461,165,0,665,35624,631,32243,0,0,6,30920,67867,0,0,187,144,187,145,1112,423,10736,10485,251,1397321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,439,363,202,94,236,189,204,346,310,391,413,332,363,458,498,473,239,194,206,383,344,417,446,345,376,504,544,523,234,185,198,331,309,395,391,325,375,474,508,482,3716,3012,3198,3838,4412,6751,7878,4595,6983,9762,7752,5970
167,168.0,HARYANA,HISAR,95374,95332,45360,0,49972,36846,60129,36828,60085,19682,29730,45258,219,39,12979,361856,16751,477108,0,0,49,493316,838964,0,0,1564,449,1565,515,105292,8982,132159,123320,8839,8821317,309,170,139,0,0,0,0,0,0,0,0,0,0,0,0,0,3862,14518,15514,7889,3475,1722,5426,18115,15058,14059,7314,3174,5834,9265,12743,12435,9194,2541,8056,28013,22941,20446,10357,4493,8241,13308,18864,18367,13496,994,3785,13552,11263,9477,5025,2043,4174,6979,9627,9171,6255,14661,34168,157034,135731,88523,44610,17210,44208,69788,92448,97135,43448
168,169.0,HARYANA,JHAJJAR,49652,49652,18837,32,30783,3894,5440,3894,5440,1845,3555,4808,15,1,2031,82178,1524,53362,0,0,8,57835,135540,0,0,392,112,393,142,1847,1392,49615,47191,2424,4772954,662,520,142,0,0,0,0,0,0,0,0,0,0,0,0,0,627,1439,1452,959,331,764,337,354,320,456,891,493,713,1077,1679,1614,1078,952,431,539,472,570,1170,641,940,1416,2176,1991,1379,667,311,335,293,379,725,366,665,975,1460,1283,692,9136,5488,6962,5505,5440,13411,7648,10395,16464,28072,17956,9063
169,170.0,HARYANA,JIND,56917,56914,26645,1,30268,27769,40316,27768,40316,4086,23008,31438,233,40,10703,343871,12305,384295,0,0,117,374257,728166,0,0,1943,721,1943,824,10320,4031,73277,68122,5155,8266930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856,9979,10794,5753,2056,2904,4551,13453,11545,7641,8476,5791,6758,10956,9007,9837,7307,3594,5751,17547,14820,9815,11072,7158,8303,14128,11409,12335,8930,1968,3492,10089,8283,5466,5988,3998,4641,8123,6751,7157,4960,17689,38608,115813,84367,56426,63769,40057,47567,85993,64477,77773,35627
170,171.0,HARYANA,KAITHAL,44839,44836,21399,7,23430,15778,23868,15589,23638,6307,13405,19172,77,95,5942,199691,7461,218398,2,29,262,257453,418118,0,0,1026,141,1027,154,4350,4188,46078,45606,472,9458043,1305,1301,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,5908,6005,3688,1862,1688,2097,3933,5906,5272,3059,1008,4894,5236,3060,4300,2096,2454,2673,5461,8320,6972,3803,1381,6664,6843,3925,5362,2806,1257,1639,3033,4582,4124,2094,803,3693,4219,2395,3431,1662,17255,23276,41676,69017,48906,23291,11597,49697,51891,29684,38906,12922
171,172.0,HARYANA,KARNAL,71367,71367,35847,3,35517,28333,40711,28331,40708,11773,26397,37158,561,33,12318,448262,14078,531565,1,28,48,590203,979855,0,0,2514,962,2515,1007,9943,6369,90981,87868,3113,12230457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4524,11843,11254,6417,3120,2535,5210,10937,10413,8692,7688,4570,5990,5532,6308,7605,6413,3080,6472,14672,13990,11169,9744,5602,7209,6689,7718,9427,7908,1902,4960,9798,9212,7462,5981,3467,5033,4733,5260,6655,4263,25444,67305,159607,146553,107813,80590,51021,69328,60840,73480,95642,42232
172,173.0,HARYANA,KURUKSHETRA,46901,46900,15432,12,31456,9052,13504,8908,13286,3190,7669,10925,24,14,5149,126165,2517,62571,3,64,60,107245,188800,0,0,381,46,383,69,1917,4918,45876,39366,6510,1271102,2946,2004,942,0,46,0,0,0,0,0,0,0,0,0,0,0,1160,3454,3370,2004,937,633,234,3464,1790,1535,1267,462,829,1397,1694,2053,1693,917,318,5140,2634,2011,1698,585,1043,1783,2135,2751,2272,441,175,2779,1055,1227,919,400,648,1052,1555,1718,1098,6064,2506,50924,16051,14619,14834,4637,6890,12808,22259,27001,10207
173,174.0,HARYANA,MAHENDRAGARH,48010,48009,10331,1,37677,7792,10083,7783,10073,1011,6395,8086,158,9,5275,262890,1120,51046,0,0,105,134259,313936,0,0,619,542,620,572,4716,4179,41278,40797,481,8387142,26,26,0,0,246,96,0,0,0,0,0,0,0,0,0,0,942,2503,2670,1340,631,1755,1117,1809,2258,2739,3072,1513,2347,2341,2516,2444,1957,2137,1395,2258,2816,3364,3781,1741,2822,2793,2995,2750,2244,1375,1018,1449,1718,2109,2032,1281,1840,1751,2063,1958,851,25845,17898,23372,27458,34564,33796,20863,31016,27737,32934,29494,8959
174,175.0,HARYANA,MEWAT,84946,84929,4180,10,80739,33692,40580,33628,40500,3152,29009,34332,992,96,28487,1538524,521,28590,1,73,664,630317,1567187,0,0,2585,1363,2595,1877,16020,11343,43629,42203,1426,9699939,7656,6416,1240,3454587,222,144,0,0,0,0,0,0,0,0,0,0,11933,10328,7559,3738,774,2835,2723,1784,3436,4485,5321,4578,8196,12136,19439,17927,14723,3424,3344,2197,4302,5510,6147,5532,9263,13592,21784,20061,16008,1940,2242,1668,2803,3866,3867,4293,7207,10824,16793,15297,9846,39291,43241,34110,52501,77180,85989,95760,139588,223995,350428,299133,125971
175,176.0,HARYANA,PALWAL,23672,23576,5161,2,18413,4924,6612,4904,6587,1586,4240,5591,125,2,3397,187223,843,44463,0,0,26,87473,231686,0,0,625,349,630,413,3904,1290,21188,20315,873,5173662,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,1664,1366,863,226,359,263,578,780,1122,1359,1268,1481,1639,1586,1789,1475,508,384,777,982,1416,1777,1586,1735,1997,1948,2261,1819,255,241,397,613,903,1152,1115,1292,1454,1389,1668,1217,5809,5696,7593,11053,18518,23542,23188,25807,28547,26859,36808,15928
176,177.0,HARYANA,PANCHKULA,12921,12921,2865,0,10056,3954,4982,3953,4981,1792,3557,4450,158,1,2820,104294,737,29920,0,0,11,23355,134214,0,0,268,83,268,87,1430,2520,13246,13061,185,1344286,1202,1189,13,36068,0,0,0,0,0,0,0,0,0,0,0,0,507,1401,1326,781,427,494,169,221,523,418,715,605,774,1509,1729,2108,1617,540,187,274,589,481,835,704,822,1797,2068,2468,1930,440,254,309,468,407,652,584,711,1328,1576,1872,1512,4592,2309,3153,5564,3472,8044,7673,8949,20121,24265,27312,18760
177,178.0,HARYANA,PANIPAT,28091,28091,12881,4,15206,7336,10933,7336,10933,2250,6889,10033,378,7,4110,181094,2776,111655,3,41,74,139197,292790,0,0,559,217,560,246,2162,3421,31178,29183,1995,5358052,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,3345,2962,1608,469,1090,1078,2370,2958,2390,2248,1593,1156,2097,1959,2202,543,1444,1444,3278,4342,3211,2842,1962,1374,2696,2545,2816,660,994,957,2158,2623,2083,1990,1259,1050,1921,1723,1904,157,15122,15377,31525,49136,30183,28208,18930,16528,32362,27571,26201,1647
178,179.0,HARYANA,REWARI,34072,34072,16999,1,17072,1680,2397,1677,2394,430,1416,1952,31,0,573,21888,843,23618,0,0,5,20855,45506,0,0,128,27,128,28,756,863,18786,13926,4860,38918,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,221,673,659,284,115,0,10,141,155,300,825,397,388,470,338,558,669,0,13,217,245,350,1092,519,555,613,441,754,905,0,6,90,114,229,591,314,332,357,218,474,567,0,48,1234,2237,1653,5880,5781,5496,4761,3149,8432,6835
179,180.0,HARYANA,ROHTAK,25340,25340,12446,1,12893,7391,10648,7389,10646,4322,6720,9510,511,6,3040,145976,3679,151242,1,69,13,151847,297287,0,0,809,163,809,168,2302,2069,33689,32655,1034,6081840,7,2,5,0,276,0,0,0,0,0,0,0,0,0,0,0,1272,3127,2784,1615,712,1384,895,1742,2873,1119,1971,1468,2124,3133,2413,3058,2101,1808,1198,2249,3890,1453,2483,1839,2763,4186,3105,3910,2614,1118,718,1526,2421,970,1633,1301,1901,2935,2208,2639,1557,16198,11029,20894,37939,12694,19601,15575,27280,45719,37424,37900,15034
180,181.0,HARYANA,SIRSA,109468,109467,58941,7,50519,40653,62088,40589,62011,17000,27623,38034,60,60,10535,220619,17083,347494,5,33,116,305800,568146,0,0,1135,161,1136,177,3209,7693,128855,123733,5122,8047381,1491,1269,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,11657,13087,7317,4068,462,765,17710,16385,15698,10060,1133,9202,12861,11617,14234,11635,587,1067,24938,23517,20652,13056,1432,12707,17819,15923,19189,15190,170,318,9768,10227,9151,4853,464,4407,7596,7098,8243,4364,2328,2701,82369,89361,74098,45248,4333,37679,63128,63476,72749,30676
181,182.0,HARYANA,SONIPAT,26942,26941,11276,6,15659,5069,6614,5042,6581,1591,4042,5154,123,10,2332,98132,1708,61956,2,104,65,64687,160192,0,0,384,94,385,98,2055,4655,19929,19613,316,3163057,1433,1420,13,7868,0,0,0,0,0,0,0,0,0,0,0,0,743,1733,1503,867,308,524,220,1240,1347,1151,1733,754,1678,2013,1779,1200,1178,621,269,1575,1700,1465,2145,887,2075,2495,2165,1374,1387,364,172,1021,872,882,1007,584,1331,1492,1422,1049,945,4908,2898,14259,10947,11752,14817,10574,19938,21906,20629,15840,11724
182,183.0,HARYANA,YAMUNANAGAR,35768,35767,14887,1,20879,6709,9739,6694,9708,4416,5590,7830,97,2,4040,187781,1550,60402,0,0,336,60756,248183,0,0,428,284,428,328,2812,3688,44860,44858,2,8441416,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1077,2379,2304,1408,662,565,653,1096,825,898,1662,1009,2026,2604,2315,1614,1842,747,867,1510,1056,1148,2171,1256,2607,3435,2981,1982,2431,471,566,948,639,708,1282,890,1581,2168,1994,1371,710,9841,9906,18316,11734,8226,19651,15645,26955,48380,40703,28577,10249
183,184.0,HIMACHAL PRADESH,BILASPUR,81671,79014,18816,2090,58108,23882,32501,23878,32490,17419,20647,27349,1619,31,14687,621804,5255,228331,705,36398,252,542453,886533,0,0,1637,427,1637,427,8046,19213,92616,90406,2210,164234036,163,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,6550,7945,5670,5388,4558,4521,5245,4795,3212,3259,4116,5360,6941,7461,7900,8849,5747,5879,6735,5998,3985,3972,5028,6536,8601,9225,9812,11314,3451,3562,4230,3588,2163,2371,3230,4426,5936,6374,6609,5353,53019,76101,85034,66831,38204,36867,51315,76286,109111,115308,118183,60274
184,185.0,HIMACHAL PRADESH,CHAMBA,123254,122768,23781,30527,68460,91667,133397,91665,133374,84598,86703,122105,25185,112,47731,3204873,17028,1179639,21944,1605892,1110,3100632,5990404,0,0,11297,2216,11301,2299,39560,51268,181030,176160,4870,1123422705,2964,2938,26,4407455,0,0,0,0,0,0,0,0,0,0,0,0,14112,39419,30810,20307,17457,34278,38080,39525,38659,38312,37828,30759,36540,31269,31848,41277,36533,42083,46894,48991,47394,46046,45076,35792,42925,37098,38630,51607,45037,28625,31755,32778,31701,31627,30885,23668,27462,24024,26073,35585,28431,438226,584414,614557,579813,573870,580416,406386,436019,328330,423433,658753,366187
185,186.0,HIMACHAL PRADESH,HAMIRPUR,95132,92970,22065,907,69998,29966,35357,29966,35357,21182,27044,31517,1712,160,19188,759709,7645,322184,211,8270,260,862140,1090163,0,0,1819,765,1819,769,628787,21685,91855,86459,5396,193331971,149,144,5,7400,0,0,0,0,0,0,0,0,0,0,0,0,1480,7247,10267,6792,5731,7358,6744,6374,5479,7104,10221,9223,9888,10668,9410,9423,9309,8168,7506,7063,6046,7712,11115,10042,10774,11622,10234,10273,10125,6421,5553,5243,4234,5509,8492,7049,7967,8876,7644,7740,6625,91979,85159,77312,57902,66830,123279,90562,110870,128312,97419,101134,59405
